"V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
"ERCC-00022" 28 29 17 14 30 26 24 17 24 32 12 36 33 15 30 12 17 25 23 10 13 23 39 28 17 27 20 9 14 37 27 14 17 24 30 28 16 28 19 20 19 32 21 16 25 32 21 18 40 19 28 25 32 19 27 23 21 35 31 26 35 37 44 32 29 39 31 27 39 25 36 42 41 34 43 32 12 22 16 39 33 37 53 15 24 38 37 37 27 39 35 41 22 32 14 20
"ERCC-00024" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ERCC-00025" 7 4 6 8 5 2 0 2 6 3 4 7 4 1 5 0 3 5 4 1 4 2 5 7 5 4 7 1 1 5 1 5 6 2 3 6 2 2 1 5 4 5 2 2 2 3 4 3 3 3 6 1 6 2 7 7 2 10 7 7 8 4 5 5 8 5 5 6 9 5 4 7 11 9 10 5 5 4 4 12 4 12 7 3 5 8 4 5 5 4 4 16 2 4 0 7
"ERCC-00028" 0 1 2 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 2 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0 1 0 0 0 1 1 1 0 0 1 2 0 0 0 2 1 0 1 0 2 0 0 1 0 1 0 2 1 0 0 0 0 0 1 0 0 1 1 0 0 1
"ERCC-00031" 1 1 1 0 1 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 2 2 1 0 1 0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 1 0 1 0 1 0 0 1 1 3 2 1 0 0 2 0 0 1 1 1 1 1 1 0 1 1 1 1 1 2 0 0 3 4 2 2 0 1 1 4 1 1 0 1 0 1 2 1 0 1 0 1 2 0 1
"ERCC-00033" 1 0 1 0 1 0 0 0 1 1 0 1 0 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0
"ERCC-00034" 1 3 1 2 0 0 1 1 1 2 0 2 1 2 1 1 1 2 5 2 1 1 1 1 0 3 1 0 0 2 1 0 1 3 4 3 2 0 0 2 2 4 1 2 2 1 0 2 2 0 0 1 1 2 1 1 4 2 2 2 2 1 2 1 2 1 2 2 4 1 5 1 0 3 1 1 0 0 2 2 2 3 5 0 0 2 3 1 3 1 1 3 2 1 0 2
"ERCC-00035" 10 5 8 6 16 9 11 10 8 13 11 16 17 11 10 4 10 18 8 7 4 13 15 11 13 15 7 4 7 13 13 4 8 10 9 10 9 9 7 3 7 15 8 8 11 11 14 8 14 11 14 17 12 11 13 18 23 16 15 10 7 12 30 16 19 23 12 10 15 19 14 13 22 16 28 27 10 15 17 16 11 22 45 12 14 14 22 16 9 11 19 16 14 17 8 27
"ERCC-00039" 0 0 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 2 1 0 1 1 0 0 0 1 0 0 0 1 4 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1
"ERCC-00040" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"ERCC-00041" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0
"ERCC-00042" 130 107 145 118 121 108 107 112 97 155 105 120 177 91 134 99 119 184 106 106 103 107 133 128 108 128 114 39 74 158 125 110 137 108 156 135 109 108 126 106 128 171 106 109 136 145 151 132 197 154 151 170 159 102 142 172 147 164 132 168 161 142 209 177 209 201 149 153 242 143 167 163 176 179 261 189 84 174 126 232 179 176 300 137 148 206 176 189 149 143 187 200 147 164 98 153
"ERCC-00043" 94 72 89 79 88 81 70 75 72 114 57 100 112 69 92 47 74 150 70 85 74 90 101 78 64 100 82 27 46 75 73 89 86 87 82 87 72 84 77 78 85 109 68 92 74 96 95 73 125 82 107 104 95 67 91 107 105 113 97 79 109 88 124 101 116 167 85 92 157 92 123 132 112 122 155 97 62 89 83 124 107 125 178 91 89 101 110 119 85 127 130 144 91 89 57 79
"ERCC-00044" 11 6 11 17 15 11 10 9 6 22 6 14 13 14 8 10 11 27 10 12 10 15 14 11 7 13 8 2 8 17 16 12 14 14 13 7 13 10 8 10 11 18 17 10 21 20 19 11 22 8 7 22 25 4 11 16 17 12 10 14 19 15 21 13 19 20 11 19 24 17 19 19 15 16 29 22 9 16 14 20 19 14 24 10 18 16 16 17 20 18 23 22 12 13 9 9
"ERCC-00046" 423 403 398 377 402 358 414 367 320 529 310 401 497 315 359 347 397 600 340 356 357 434 472 428 335 414 415 188 253 433 393 377 450 399 409 383 358 407 345 329 398 509 393 402 450 444 461 438 568 420 471 525 441 385 423 450 436 482 365 408 467 445 544 486 530 567 459 443 596 421 504 520 472 524 597 485 289 421 358 533 469 528 663 388 361 478 484 518 457 499 544 575 447 465 319 390
"ERCC-00048" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00051" 10 12 8 10 11 10 13 7 6 11 3 14 12 7 6 6 7 15 8 4 8 8 6 6 5 8 3 1 6 12 9 9 6 7 12 12 13 7 5 7 8 7 8 8 12 12 6 12 12 7 2 16 7 5 8 15 7 11 13 11 13 5 11 11 7 15 7 9 13 5 12 11 10 6 16 9 3 7 13 13 10 11 18 6 7 11 10 15 8 11 11 15 9 12 6 6
"ERCC-00053" 7 4 5 6 7 10 14 12 8 13 2 3 13 3 9 5 7 14 6 6 6 8 6 9 4 7 9 4 2 15 6 10 6 7 10 7 11 6 4 12 10 12 12 5 5 8 12 6 7 6 9 11 8 8 11 7 11 15 10 15 8 13 12 6 9 13 8 8 10 6 10 9 11 13 19 13 4 12 7 15 2 8 19 9 12 16 13 20 5 11 9 12 6 11 2 8
"ERCC-00054" 2 1 1 0 0 1 1 1 0 2 1 0 0 0 0 0 0 0 2 0 1 0 1 0 0 1 1 1 0 1 0 1 0 0 2 0 0 1 1 0 1 0 0 1 0 1 1 0 1 2 2 1 0 1 2 1 0 0 1 1 0 2 1 3 0 1 0 2 0 0 2 1 2 4 0 0 1 0 0 1 1 1 3 2 1 1 1 1 3 1 1 0 1 1 1 0
"ERCC-00057" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00058" 0 0 0 0 0 0 0 0 0 0 4 1 2 0 0 1 1 0 2 0 0 2 1 0 0 0 0 1 0 1 0 0 2 0 0 3 0 2 0 0 0 1 0 0 1 1 0 0 1 0 2 1 1 1 1 1 0 0 1 0 1 1 2 0 2 2 0 0 0 3 1 0 1 0 1 1 0 1 0 0 2 1 1 0 0 0 1 2 0 1 0 1 2 1 1 1
"ERCC-00059" 5 3 1 6 1 1 3 1 1 6 2 5 7 3 2 2 4 3 4 1 0 4 3 6 3 2 0 4 3 3 6 4 1 3 2 4 2 2 5 2 1 5 1 2 3 5 2 6 11 3 5 2 6 6 6 5 7 6 4 5 5 6 2 2 5 7 6 4 5 7 6 5 8 4 8 5 3 6 2 2 5 10 7 2 7 12 8 5 5 5 6 7 5 5 2 4
"ERCC-00060" 262 195 205 200 248 209 215 224 169 313 172 238 313 185 244 224 240 361 200 188 169 237 221 195 187 215 232 68 139 308 239 247 249 191 230 254 190 186 216 175 190 290 207 219 230 250 256 225 348 252 242 259 266 219 242 224 270 275 224 263 241 247 290 230 300 344 236 245 376 236 295 299 267 316 413 343 159 265 210 331 297 298 481 213 217 297 317 320 252 245 315 355 273 277 119 281
"ERCC-00061" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00062" 18 14 19 26 34 15 23 18 30 23 20 22 34 15 26 13 20 31 26 17 13 25 29 17 12 21 14 7 16 32 29 28 20 26 20 31 17 20 12 20 25 27 22 20 26 31 24 16 36 28 29 31 38 25 18 24 36 38 32 25 24 18 31 22 42 42 19 21 38 34 32 37 17 37 50 40 18 30 16 32 35 27 71 22 28 22 31 30 21 32 33 31 19 36 10 25
"ERCC-00067" 0 0 1 0 0 1 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 2 0 0 1 0 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 2 0 0 1 2 0 0 0 0 0 0 0 1
"ERCC-00069" 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 1 0 0 0 0 0 1 0 0
"ERCC-00071" 11 4 3 8 4 3 2 3 3 10 3 5 7 3 4 5 1 8 5 7 5 7 8 6 4 4 7 0 2 3 7 1 7 5 7 7 5 9 3 9 8 5 9 5 4 9 7 5 8 4 9 8 6 3 5 6 7 8 13 6 7 9 9 8 7 12 7 4 11 2 7 7 8 12 8 5 4 7 9 7 10 7 6 6 4 8 11 12 10 9 8 17 2 4 3 4
"ERCC-00073" 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0
"ERCC-00074" 862 816 805 750 786 818 841 787 683 935 742 856 873 687 815 694 856 925 703 781 748 855 925 843 682 780 800 515 603 844 833 746 872 795 817 809 744 808 754 712 764 911 804 835 832 846 873 870 921 820 835 893 803 786 857 882 849 875 714 836 834 864 902 866 916 904 866 831 969 833 933 916 841 887 940 889 622 816 730 941 889 904 990 807 762 873 827 902 867 893 909 971 849 808 737 786
"ERCC-00075" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00076" 22 16 15 18 20 20 12 19 14 23 19 22 25 19 14 8 15 21 18 7 15 15 23 22 22 23 13 3 9 23 18 11 18 15 20 22 12 18 21 9 18 26 8 14 15 21 27 20 33 15 25 32 27 14 18 16 30 19 31 19 26 23 23 23 27 20 27 31 41 24 27 37 26 32 39 34 11 17 23 30 18 23 43 21 18 36 26 26 25 27 32 33 21 11 23 13
"ERCC-00077" 1 0 1 0 2 1 0 0 0 2 0 1 1 0 0 0 0 3 1 0 0 1 0 0 1 0 0 0 1 0 1 0 1 1 0 0 1 1 0 1 0 1 1 1 3 1 1 1 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 1 2 1 1 1 3 0 1 0 0 3 1 0 0 0 0 2 2 2 0 0 1 0 1 0 2 4 1 1 0 1 0 0
"ERCC-00078" 4 1 3 5 2 0 6 3 4 6 0 3 5 3 3 1 4 8 6 1 2 4 4 1 4 2 1 1 2 2 4 4 4 1 2 4 4 4 3 5 5 5 1 2 5 3 4 3 5 2 6 5 3 6 7 1 5 2 4 3 7 8 4 2 9 11 8 6 7 6 8 4 10 6 9 6 2 4 3 9 2 12 9 5 7 4 6 7 4 7 9 8 3 7 0 5
"ERCC-00079" 1 8 4 6 11 9 7 10 6 8 5 8 9 8 9 8 6 10 4 7 4 6 7 7 3 9 2 0 4 8 4 4 6 2 5 4 9 5 4 7 4 9 3 4 4 8 10 8 3 6 11 5 14 5 7 7 7 7 4 7 9 8 11 7 11 15 8 11 11 4 11 9 8 8 22 8 5 7 4 20 5 12 16 4 5 3 17 15 8 7 8 12 8 6 4 5
"ERCC-00081" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00083" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00084" 3 3 1 4 0 3 0 1 2 4 1 0 2 0 2 1 3 1 3 0 0 1 1 2 2 1 0 0 1 4 3 1 0 1 1 2 1 1 1 2 1 3 2 1 2 1 0 1 2 1 1 4 1 1 3 2 2 4 1 2 3 2 2 0 2 3 3 0 1 1 2 2 1 1 3 1 1 2 2 2 1 2 4 2 0 1 4 3 2 3 4 1 2 2 1 1
"ERCC-00085" 1 1 1 0 0 1 0 0 1 2 0 0 1 0 1 1 0 2 0 0 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 0 0 0 0 0 0 2 2 0 1 1 2 0 2 1 0 3 2 0 1 2 0 1 1 3 0 2 0 3 0 3 5 3 1 4 1 1 1 0 2 1 1 0 1 1 1 2 3 4 1 0 0 0 6 0 2 1 1
"ERCC-00086" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00092" 35 23 21 32 34 17 28 30 29 30 29 26 33 27 20 21 25 49 29 28 23 38 33 17 22 20 24 6 18 27 28 21 28 28 29 27 30 26 25 20 26 41 31 30 43 42 32 31 41 24 29 23 32 10 42 39 50 21 29 32 37 35 53 43 36 42 30 23 48 32 48 39 48 37 55 41 19 39 32 37 33 33 58 27 30 46 46 53 34 40 39 39 20 35 19 31
"ERCC-00095" 30 32 28 21 28 23 24 30 17 47 27 38 45 23 24 25 23 35 26 29 28 32 27 27 31 31 27 11 17 39 39 25 26 31 26 34 26 22 28 23 27 41 31 25 37 38 42 35 54 20 27 39 46 26 33 31 33 37 33 32 46 37 43 45 39 48 23 39 53 31 41 43 54 47 60 58 19 42 30 50 45 42 75 33 27 48 48 47 28 43 35 50 32 31 15 40
"ERCC-00096" 921 830 851 835 835 847 879 798 715 967 795 916 941 743 897 790 904 967 768 839 789 905 921 882 802 825 892 434 670 942 903 835 917 837 916 898 767 837 795 803 816 955 845 872 868 888 877 903 990 941 910 968 914 898 920 961 932 952 832 949 937 933 971 960 984 976 926 936 1009 929 971 979 915 960 1005 990 765 959 850 989 988 981 1012 902 851 967 948 945 958 953 963 1011 978 938 813 935
"ERCC-00097" 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0
"ERCC-00098" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00099" 8 3 4 4 5 4 4 7 5 5 6 11 7 4 5 5 3 9 6 6 3 4 3 7 2 5 4 1 1 3 5 11 11 3 10 7 5 5 1 4 6 8 6 7 7 7 11 4 11 11 7 5 11 7 6 4 5 6 5 8 6 10 8 7 8 13 7 8 10 9 3 12 7 14 12 13 3 9 7 3 8 12 20 5 7 15 11 14 11 10 3 11 13 9 6 13
"ERCC-00104" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"ERCC-00108" 96 74 64 75 77 58 74 66 71 107 48 76 114 56 74 51 84 133 63 53 61 73 100 80 57 101 74 23 49 125 81 72 86 76 83 77 53 81 63 65 77 112 70 92 97 89 88 79 125 98 103 93 107 66 104 94 90 113 91 97 90 96 135 105 95 136 93 120 150 93 114 125 108 118 172 110 51 98 109 117 97 98 190 81 92 102 107 125 90 114 128 156 87 95 48 88
"ERCC-00109" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0 0
"ERCC-00111" 110 93 105 103 112 98 94 91 75 141 66 130 147 74 117 82 94 144 100 96 67 114 98 101 71 97 101 27 72 143 117 91 105 93 107 116 82 87 85 86 93 139 103 90 119 137 118 113 149 107 125 133 135 84 105 106 143 141 105 129 126 116 169 115 141 144 115 132 189 114 119 145 130 148 207 159 74 118 105 172 123 154 229 114 95 142 134 165 110 143 131 157 119 119 57 118
"ERCC-00112" 22 15 15 13 20 12 17 15 10 19 9 18 17 14 13 11 15 17 18 13 6 13 6 12 12 19 12 4 11 33 13 10 19 15 18 7 13 15 16 8 17 18 10 5 14 14 18 14 26 18 17 28 23 19 22 20 23 21 22 17 27 22 23 19 21 23 20 12 28 20 24 29 23 19 24 26 8 18 12 32 19 19 40 24 20 30 25 21 18 26 26 35 16 24 8 28
"ERCC-00113" 295 253 245 252 298 254 243 278 211 356 224 300 299 234 240 209 284 400 223 229 240 281 333 275 193 288 265 118 148 317 276 216 319 260 292 281 239 252 267 218 263 377 255 300 297 318 314 298 364 259 279 338 292 234 298 297 314 325 253 268 321 291 352 301 321 378 282 307 446 279 345 374 299 352 407 317 177 261 237 372 291 341 468 256 263 304 333 342 284 336 355 446 255 260 224 254
"ERCC-00116" 4 3 5 3 3 1 2 3 3 4 3 2 1 1 2 1 3 4 5 3 4 4 3 2 4 4 9 0 0 2 5 1 4 3 1 4 5 3 2 5 3 7 0 0 5 2 5 1 5 5 6 6 5 3 3 4 4 3 2 3 5 10 4 2 5 2 3 2 5 3 11 4 5 5 8 2 1 5 3 4 1 3 4 3 2 1 5 2 7 9 5 7 3 2 4 4
"ERCC-00117" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC-00120" 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1
